Marcatori;Minuto;Recupero;Note;Assist;Squadra;ID;
Olindo SERDOZ;90;;;;CREMONESE;19293001PROCRE;
Luigi BAIARDI;3;;;;PRO VERCELLI;19293001PROGEN;
Ferdinando SANTAGOSTINO;54;;;;PRO VERCELLI;19293001PROGEN;
Ferdinando SANTAGOSTINO;62;;;;PRO VERCELLI;19293001PROGEN;
Giovanni CHIECCHI;5;;;;GENOA;19293001PROGEN;
Giovanni CHIECCHI;31;;;;GENOA;19293001PROGEN;
Mario FERRARIS;36;;A;;GENOA;19293001PROGEN;
Luciano VEZZANI;52;;;;TORINO;19293001TRITOR;
Angelo SCHIAVIO;21;;;;BOLOGNA;19293002BOLTRI;
Giuseppe DELLA VALLE;45;;;;BOLOGNA;19293002BOLTRI;
Renato DE MANZANO;9;;;;TRIESTINA;19293002BOLTRI;
Giorgio PITACCO;90;;;;TRIESTINA;19293002BOLTRI;
Giovanni CHIECCHI;34;;;;GENOA;19293002GENLAZ;
Ercole BODINI;65;;;;GENOA;19293002GENLAZ;
Paolo SILVESTRI;79;;;;LIVORNO;19293002LIVJUV;
Mario VARGLIEN;21;;;;JUVENTUS;19293002LIVJUV;
Raimundo Bibiani ORSI;64;;;;JUVENTUS;19293002LIVJUV;
Giovanni ZANNI;67;;;;JUVENTUS;19293002LIVJUV;
Federico MUNERATI;77;;;;JUVENTUS;19293002LIVJUV;
Giovanni ZANNI;80;;;;JUVENTUS;19293002LIVJUV;
Rocco RANELLI;33;;;;MILAN;19293002MILMOD;
Carlo BUSCAGLIA;65;;R;;NAPOLI;19293002NAPBRE;
Ildebrando PROSPERI;55;;;;BRESCIA;19293002NAPBRE;
Luigi CASALINO;23;;;;PRO VERCELLI;19293002PROAMB;
Arturo CHINI LUDUENA;7;;;;ROMA;19293002ROMCRE;
Luigi OSSOINAK;13;;;;ROMA;19293002ROMCRE;
Luigi OSSOINAK;37;;;;ROMA;19293002ROMCRE;
Rodolfo VOLK;42;;;;ROMA;19293002ROMCRE;
Rodolfo VOLK;49;;;;ROMA;19293002ROMCRE;
Luigi OSSOINAK;75;;;;ROMA;19293002ROMCRE;
Fulvio BERNARDINI;86;;;;ROMA;19293002ROMCRE;
Rodolfo VOLK;87;;;;ROMA;19293002ROMCRE;
Oreste BENATTI;88;;;;ROMA;19293002ROMCRE;
Gino ROSSETTI;26;;R;;TORINO;19293002TORPAD;
Adolfo BALONCIERI;40;;;;TORINO;19293002TORPAD;
Gino ROSSETTI;43;;;;TORINO;19293002TORPAD;
Gastone PRENDATO;76;;;;PADOVA;19293002TORPAD;
Pietro SERANTONI;43;;;;INTER;19293003AMBBOL;
Giulio BALESTRINI;56;;;;INTER;19293003AMBBOL;
Angelo PILATI;41;;;;BOLOGNA;19293003AMBBOL;
Antonio MORETTI;41;;;;BRESCIA;19293003BREPAD;
Ildebrando PROSPERI;46;;;;BRESCIA;19293003BREPAD;
Ildebrando PROSPERI;70;;;;BRESCIA;19293003BREPAD;
Bruno TOGNANA;27;;;;PADOVA;19293003BREPAD;
Gino LAMON;38;;;;PADOVA;19293003BREPAD;
Angelo PICCALUGA;34;;;;MODENA;19293003MODPRO;
Luigi CASALINO;80;;;;PRO VERCELLI;19293003MODPRO;
Carlo BUSCAGLIA;75;;;;NAPOLI;19293003NAPMIL;
Attila SALLUSTRO;85;;;;NAPOLI;19293003NAPMIL;
Giuseppe SANTAGOSTINO;32;;;;MILAN;19293003NAPMIL;
Elvio BANCHERO;76;;;;GENOA;19293003PROGEN;
Gino ROSSETTI;20;;;;TORINO;19293003TORLIV;
Gino ROSSETTI;47;;;;TORINO;19293003TORLIV;
Adolfo BALONCIERI;73;;;;TORINO;19293003TORLIV;
Piero PASINATI;82;;;;TRIESTINA;19293003TRIROM;
Rodolfo VOLK;25;;;;ROMA;19293003TRIROM;
Angelo PILATI;53;;;;BOLOGNA;19293004BOLNAP;
Bruno MAINI;70;;;;BOLOGNA;19293004BOLNAP;
Angelo SCHIAVIO;86;;;;BOLOGNA;19293004BOLNAP;
Carlo BUSCAGLIA;87;;;;NAPOLI;19293004BOLNAP;
Otello SUBINAGHI;52;;;;CREMONESE;19293004CRETRI;
Battista PEROTTI;63;;;;CREMONESE;19293004CRETRI;
Piero PASINATI;90;1;;;TRIESTINA;19293004CRETRI;
Ercole BODINI;22;;;;GENOA;19293004GENTOR;
Raimundo Bibiani ORSI;29;;;;JUVENTUS;19293004JUVPRO;
Dino SBRANA;33;;;;LAZIO;19293004LAZAMB;
Giulio BALESTRINI;63;;;;INTER;19293004LAZAMB;
Nicola CORSETTI;30;;;;LIVORNO;19293004LIVMOD;
Mario MAGNOZZI;61;;R;;LIVORNO;19293004LIVMOD;
Alfredo MAZZONI;10;;;;MODENA;19293004LIVMOD;
Franco SCARAMELLI;23;;;;MODENA;19293004LIVMOD;
Luigi Oscar MORONI;26;;;;MILAN;19293004MILROM;
Rocco RANELLI;56;;;;MILAN;19293004MILROM;
Mariano TANSINI;68;;R;;MILAN;19293004MILROM;
Arturo CHINI LUDUENA;19;;;;ROMA;19293004MILROM;
Gino LAMON;42;;;;PADOVA;19293004PADALE;
Mario AUTELLI;16;;;;ALESSANDRIA;19293004PADALE;
Giovanni FERRARI (1907);17;;;;ALESSANDRIA;19293004PADALE;
Renato CATTANEO (1903);28;;;;ALESSANDRIA;19293004PADALE;
Andrea GADALDI;10;;A;;PRO VERCELLI;19293004PROBRE;
Giuseppe SECCATORE;61;;;;PRO VERCELLI;19293004PROBRE;
Giovanni FERRARI (1907);8;;;;ALESSANDRIA;19293005ALETOR;
Giovanni FERRARI (1907);66;;;;ALESSANDRIA;19293005ALETOR;
Giovanni FERRARI (1907);68;;;;ALESSANDRIA;19293005ALETOR;
Adolfo BALONCIERI;20;;;;TORINO;19293005ALETOR;
Antonio JANNI;42;;;;TORINO;19293005ALETOR;
Julio LIBONATTI;52;;;;TORINO;19293005ALETOR;
Giuseppe MEAZZA;5;;;;INTER;19293005AMBCRE;
Anton BLAZEVIC;30;;;;INTER;19293005AMBCRE;
Giuseppe MEAZZA;47;;;;INTER;19293005AMBCRE;
Pietro CAMISASCHI;69;;;;CREMONESE;19293005AMBCRE;
Pietro CAMISASCHI;75;;;;CREMONESE;19293005AMBCRE;
Angelo SCHIAVIO;75;;;;BOLOGNA;19293005BOLMIL;
Luigi Oscar MORONI;88;;;;MILAN;19293005BOLMIL;
Federico MUNERATI;7;;;;JUVENTUS;19293005JUVPRO;
Mario VARGLIEN;13;;;;JUVENTUS;19293005JUVPRO;
Federico MUNERATI;49;;;;JUVENTUS;19293005JUVPRO;
Federico MUNERATI;61;;;;JUVENTUS;19293005JUVPRO;
Raimundo Bibiani ORSI;73;;;;JUVENTUS;19293005JUVPRO;
Federico MUNERATI;80;;;;JUVENTUS;19293005JUVPRO;
Mario ZANELLO;81;;R;;PRO VERCELLI;19293005JUVPRO;
Antonio CARNEVALI;39;;;;MODENA;19293005MODGEN;
Lidio MANZOTTI;52;;;;MODENA;19293005MODGEN;
Daniele MORUZZI;86;;;;GENOA;19293005MODGEN;
Attila SALLUSTRO;29;;;;NAPOLI;19293005NAPLIV;
Mario MAGNOZZI;63;;;;LIVORNO;19293005NAPLIV;
Rodolfo VOLK;49;;;;ROMA;19293005ROMBRE;
Fulvio BERNARDINI;60;;;;ROMA;19293005ROMBRE;
Ildebrando PROSPERI;88;;;;BRESCIA;19293005ROMBRE;
Rodolfo OSTROMANN;47;;;;TRIESTINA;19293005TRILAZ;
Renato DE MANZANO;53;;;;TRIESTINA;19293005TRILAZ;
Bruno CULOT;64;;;;TRIESTINA;19293005TRILAZ;
Aldo SPIVACH;80;;;;LAZIO;19293005TRILAZ;
Aldo SPIVACH;81;;;;LAZIO;19293005TRILAZ;
Mario MALATESTA;86;;;;LAZIO;19293005TRILAZ;
Umberto CALIGARIS;88;;A;;ALESSANDRIA;19293006ALEJUV;
Bruno BIANCHI;69;;;;BRESCIA;19293006BREPRO;
Erminio REGGIANI;85;;;;BRESCIA;19293006BREPRO;
Carlo REGUZZONI;30;;;;PRO PATRIA;19293006BREPRO;
Otello SUBINAGHI;64;;;;CREMONESE;19293006CREGEN;
Elvio BANCHERO;17;;;;GENOA;19293006CREGEN;
Virgilio Felice LEVRATTO;52;;;;GENOA;19293006CREGEN;
Mariano TANSINI;9;;;;MILAN;19293006MILAMB;
Umberto VISENTIN;6;;;;INTER;19293006MILAMB;
Giuseppe MEAZZA;60;;;;INTER;19293006MILAMB;
Gastone GAMBA;14;;;;PADOVA;19293006PADLIV;
Gastone GAMBA;35;;;;PADOVA;19293006PADLIV;
Gastone GAMBA;84;;;;PADOVA;19293006PADLIV;
Ferrero ALBERTI;19;;;;LIVORNO;19293006PADLIV;
Arturo CHINI LUDUENA;6;;;;ROMA;19293006ROMNAP;
Rodolfo VOLK;62;;;;ROMA;19293006ROMNAP;
Antonio VOJAK;35;;;;NAPOLI;19293006ROMNAP;
Antonio VOJAK;41;;;;NAPOLI;19293006ROMNAP;
Nereo ROCCO;23;;;;TRIESTINA;19293006TRIPRO;
Nereo ROCCO;30;;;;TRIESTINA;19293006TRIPRO;
Renato DE MANZANO;66;;;;TRIESTINA;19293006TRIPRO;
Luigi BAIARDI;41;;;;PRO VERCELLI;19293006TRIPRO;
Giuseppe MEAZZA;8;;;;INTER;19293007AMBPAD;
Giuseppe MEAZZA;10;;;;INTER;19293007AMBPAD;
Umberto VISENTIN;11;;;;INTER;19293007AMBPAD;
Pietro POVERO;16;;;;INTER;19293007AMBPAD;
Giuseppe MEAZZA;31;;;;INTER;19293007AMBPAD;
Leopoldo CONTI;54;;;;INTER;19293007AMBPAD;
Mario PERAZZOLO;55;;;;PADOVA;19293007AMBPAD;
Giuseppe DELLA VALLE;52;;;;BOLOGNA;19293007BOLPRO;
Angelo SCHIAVIO;74;;;;BOLOGNA;19293007BOLPRO;
Renato DE MANZANO;8;;;;TRIESTINA;19293007BRETRI;
Ottorino CASANOVA;25;;;;GENOA;19293007GENALE;
Alfredo NOTTI;75;;;;GENOA;19293007GENALE;
Umberto LOMBARDO;37;;A;;ALESSANDRIA;19293007GENALE;
Tommaso CAUDERA;63;;;;JUVENTUS;19293007JUVMOD;
Luigi ZIROLI;4;;;;LAZIO;19293007LAZCRE;
Luigi ZIROLI;34;;;;LAZIO;19293007LAZCRE;
Luigi ZIROLI;37;;;;LAZIO;19293007LAZCRE;
Franco RIER;59;;;;LAZIO;19293007LAZCRE;
Franco RIER;71;;;;LAZIO;19293007LAZCRE;
Franco RIER;86;;;;LAZIO;19293007LAZCRE;
Nicola CORSETTI;27;;;;LIVORNO;19293007LIVMIL;
Ferrero ALBERTI;29;;;;LIVORNO;19293007LIVMIL;
Ferrero ALBERTI;51;;;;LIVORNO;19293007LIVMIL;
Mario MAGNOZZI;60;;;;LIVORNO;19293007LIVMIL;
Giuseppe SANTAGOSTINO;45;;;;MILAN;19293007LIVMIL;
Attila SALLUSTRO;52;;;;NAPOLI;19293007NAPTOR;
Carlo BUSCAGLIA;57;;;;NAPOLI;19293007NAPTOR;
Luigi BAIARDI;6;;;;PRO VERCELLI;19293007PROROM;
Luigi BAIARDI;68;;;;PRO VERCELLI;19293007PROROM;
Edoardo AVALLE;51;;;;ALESSANDRIA;19293008ALEBRE;
Renato CATTANEO (1903);74;;;;ALESSANDRIA;19293008ALEBRE;
Giovanni FERRARI (1907);77;;;;ALESSANDRIA;19293008ALEBRE;
Giovanni FERRARI (1907);89;;;;ALESSANDRIA;19293008ALEBRE;
Giuseppe SANTAGOSTINO;2;;;;MILAN;19293008MILLAZ;
Giuseppe SANTAGOSTINO;6;;;;MILAN;19293008MILLAZ;
Mario MALATESTA;36;;;;LAZIO;19293008MILLAZ;
Marcello MIHALICH;14;;;;NAPOLI;19293008MODNAP;
Marcello MIHALICH;41;;;;NAPOLI;19293008MODNAP;
Antonio VOJAK;58;;;;NAPOLI;19293008MODNAP;
Antonio VOJAK;61;;;;NAPOLI;19293008MODNAP;
Attila SALLUSTRO;74;;;;NAPOLI;19293008MODNAP;
Gastone PRENDATO;30;;;;PADOVA;19293008PADBOL;
Giovanni VECCHINA;36;;;;PADOVA;19293008PADBOL;
Giuseppe DELLA VALLE;1;;;;BOLOGNA;19293008PADBOL;
Bruno MAINI;21;;;;BOLOGNA;19293008PADBOL;
Antonio BUSINI;40;;;;BOLOGNA;19293008PADBOL;
Italo ROSSI (1898);38;;;;PRO PATRIA;19293008PROLIV;
Luigi LEONE;59;;;;PRO PATRIA;19293008PROLIV;
Carlo REGUZZONI;63;;;;PRO PATRIA;19293008PROLIV;
Paolo VIGNA;70;;;;PRO PATRIA;19293008PROLIV;
Angelo GIANI;83;;;;PRO PATRIA;19293008PROLIV;
Oreste BENATTI;27;;;;ROMA;19293008ROMAMB;
Arturo CHINI LUDUENA;84;;;;ROMA;19293008ROMAMB;
Virgilio Felice LEVRATTO;73;;;;GENOA;19293008TRIGEN;
Alfredo NOTTI;82;;;;GENOA;19293008TRIGEN;
Giuseppe MEAZZA;13;;;;INTER;19293009AMBTRI;
Giovanni GASPARINI;11;;A;;TRIESTINA;19293009AMBTRI;
Piero PASINATI;65;;;;TRIESTINA;19293009AMBTRI;
Onesto SILANO;67;;;;TORINO;19293009BRETOR;
Gino ROSSETTI;71;;;;TORINO;19293009BRETOR;
Gino LAMON;20;;A;;GENOA;19293009GENPAD;
Ottorino CASANOVA;27;;;;GENOA;19293009GENPAD;
Alfredo NOTTI;39;;;;GENOA;19293009GENPAD;
Ercole BODINI;47;;;;GENOA;19293009GENPAD;
Elvio BANCHERO;56;;;;GENOA;19293009GENPAD;
Ottorino CASANOVA;59;;;;GENOA;19293009GENPAD;
Alfredo NOTTI;78;;;;GENOA;19293009GENPAD;
Virgilio Felice LEVRATTO;79;;;;GENOA;19293009GENPAD;
Raimundo Bibiani ORSI;34;;;;JUVENTUS;19293009JUVMIL;
Giovanni ZANNI;54;;;;JUVENTUS;19293009JUVMIL;
Raimundo Bibiani ORSI;59;;;;JUVENTUS;19293009JUVMIL;
Mariano TANSINI;7;;;;MILAN;19293009JUVMIL;
Rodolfo VOLK;78;;;;ROMA;19293009LAZROM;
Antonio BUSINI;17;;;;BOLOGNA;19293009LIVBOL;
Angelo SCHIAVIO;76;;;;BOLOGNA;19293009LIVBOL;
Aldo AIMI;12;;;;MODENA;19293009MODPRO;
Alfredo MAZZONI;24;;;;MODENA;19293009MODPRO;
Mario BONIVENTO;67;;;;PRO PATRIA;19293009MODPRO;
Carlo BUSCAGLIA;61;;R;;NAPOLI;19293009NAPCRE;
Marcello MIHALICH;80;;;;NAPOLI;19293009NAPCRE;
Antonio VOJAK;85;;;;NAPOLI;19293009NAPCRE;
Alfredo GATTI;18;;;;PRO VERCELLI;19293009PROALE;
Luigi CASALINO;67;;;;PRO VERCELLI;19293009PROALE;
Giovanni FERRARI (1907);17;;;;ALESSANDRIA;19293009PROALE;
Carlo CHIERICO;25;;;;ALESSANDRIA;19293009PROALE;
Giovanni FERRARI (1907);25;;;;ALESSANDRIA;19293010ALEAMB;
Pietro SERANTONI;20;;;;INTER;19293010ALEAMB;
Leopoldo CONTI;54;;;;INTER;19293010ALEAMB;
Federico MUNERATI;68;;;;JUVENTUS;19293010BOLJUV;
Mario MAFFIOLI;8;;;;BRESCIA;19293010BRELAZ;
Mario MAFFIOLI;42;;;;BRESCIA;19293010BRELAZ;
Evaristo FRISONI;70;;;;BRESCIA;19293010BRELAZ;
Franco RIER;15;;;;LAZIO;19293010BRELAZ;
Aldo SPIVACH;74;;;;LAZIO;19293010BRELAZ;
Roberto STERNISA;17;;;;MILAN;19293010MILCRE;
Roberto STERNISA;22;;;;MILAN;19293010MILCRE;
Roberto STERNISA;35;;;;MILAN;19293010MILCRE;
Guglielmo ZANASI;37;;;;MILAN;19293010MILCRE;
Mariano TANSINI;65;;R;;MILAN;19293010MILCRE;
Olindo SERDOZ;55;;;;CREMONESE;19293010MILCRE;
Sandro SCHIENONI;63;;A;;CREMONESE;19293010MILCRE;
Luigi LEONE;38;;;;PRO PATRIA;19293010PRONAP;
Italo ROSSI (1898);85;;;;PRO PATRIA;19293010PRONAP;
Carlo REGUZZONI;87;;;;PRO PATRIA;19293010PRONAP;
Marcello MIHALICH;20;;;;NAPOLI;19293010PRONAP;
Attila SALLUSTRO;67;;;;NAPOLI;19293010PRONAP;
Giuseppe SECCATORE;17;;;;PRO VERCELLI;19293010PROPAD;
Ferdinando SANTAGOSTINO;25;;;;PRO VERCELLI;19293010PROPAD;
Luigi CASALINO;29;;;;PRO VERCELLI;19293010PROPAD;
Ferdinando SANTAGOSTINO;83;;;;PRO VERCELLI;19293010PROPAD;
Luigi CASALINO;84;;;;PRO VERCELLI;19293010PROPAD;
Aldo ORIANI;34;;;;PADOVA;19293010PROPAD;
Oreste BENATTI;10;;;;ROMA;19293010ROMGEN;
Arturo CHINI LUDUENA;75;;;;ROMA;19293010ROMGEN;
Bruno CULOT;23;;;;TRIESTINA;19293010TRILIV;
Renato DE MANZANO;25;;;;TRIESTINA;19293010TRILIV;
Renato DE MANZANO;79;;;;TRIESTINA;19293010TRILIV;
Ugo FERRAZZI;60;;A;;TORINO;19293011CRETOR;
Ottorino CASANOVA;65;;;;GENOA;19293011GENBOL;
Elvio BANCHERO;68;;;;GENOA;19293011GENBOL;
Luigi ZIROLI;39;;R;;LAZIO;19293011LAZPAD;
Luigi ZIROLI;57;;;;LAZIO;19293011LAZPAD;
Mario MALATESTA;67;;;;LAZIO;19293011LAZPAD;
Luigi ZIROLI;74;;;;LAZIO;19293011LAZPAD;
Ettore ZINI;13;;;;LIVORNO;19293011LIVROM;
Renato CATTANEO (1903);41;;;;ALESSANDRIA;19293011MILALE;
Marcello MIHALICH;30;;;;NAPOLI;19293011NAPPRO;
Giuseppe SECCATORE;5;;;;PRO VERCELLI;19293011NAPPRO;
Aldo AIMI;4;;;;MODENA;19293011TRIMOD;
Anton BLAZEVIC;23;;;;INTER;19293012AMBNAP;
Anton BLAZEVIC;47;;;;INTER;19293012AMBNAP;
Antonio VOJAK;90;;;;NAPOLI;19293012AMBNAP;
Bruno MAINI;44;;;;BOLOGNA;19293012BOLALE;
Michele BORELLI;54;;;;ALESSANDRIA;19293012BOLALE;
Libero MARCHINA;77;;;;ALESSANDRIA;19293012BOLALE;
Adolfo AGOSTI;44;;;;CREMONESE;19293012CRELIV;
Mario PALANDRI;48;;;;LIVORNO;19293012CRELIV;
Mario MAGNOZZI;57;;;;LIVORNO;19293012CRELIV;
Elvio BANCHERO;88;;;;GENOA;19293012GENBRE;
Mario MALATESTA;49;;;;LAZIO;19293012LAZPRO;
Mario MALATESTA;73;;;;LAZIO;19293012LAZPRO;
Carlo REGUZZONI;5;;;;PRO PATRIA;19293012LAZPRO;
Antonio CARNEVALI;82;;;;MODENA;19293012MODROM;
Oreste BENATTI;17;;;;ROMA;19293012MODROM;
Rodolfo VOLK;21;;;;ROMA;19293012MODROM;
Giovanni VECCHINA;10;;;;PADOVA;19293012PADMIL;
Mariano TANSINI;81;;;;MILAN;19293012PADMIL;
Gino ROSSETTI;1;;;;TORINO;19293012TORPRO;
Julio LIBONATTI;42;;;;TORINO;19293012TORPRO;
Gino ROSSETTI;60;;;;TORINO;19293012TORPRO;
Adolfo BALONCIERI;69;;;;TORINO;19293012TORPRO;
Gino ROSSETTI;90;;;;TORINO;19293012TORPRO;
Ferdinando SANTAGOSTINO;79;;;;PRO VERCELLI;19293012TORPRO;
Raimundo Bibiani ORSI;2;;;;JUVENTUS;19293012TRIJUV;
Edoardo AVALLE;27;;;;ALESSANDRIA;19293013ALETRI;
Edoardo AVALLE;28;;R;;ALESSANDRIA;19293013ALETRI;
Settimo GASTALDI;48;;;;ALESSANDRIA;19293013ALETRI;
Giovanni FERRARI (1907);76;;;;ALESSANDRIA;19293013ALETRI;
Bruno CULOT;8;;R;;TRIESTINA;19293013ALETRI;
Giuseppe TORRIANI;31;;;;MILAN;19293013MILPRO;
Mariano TANSINI;54;;R;;MILAN;19293013MILPRO;
Rocco RANELLI;67;;;;MILAN;19293013MILPRO;
Carlo REGUZZONI;46;;;;PRO PATRIA;19293013MILPRO;
Paolo VIGNA;62;;;;PRO PATRIA;19293013MILPRO;
Alfredo MAZZONI;32;;;;MODENA;19293013MODBOL;
Rolando CAMURRI;12;;A;;BOLOGNA;19293013MODBOL;
Angelo PILATI;57;;;;BOLOGNA;19293013MODBOL;
Ernesto GHISI;47;;;;NAPOLI;19293013NAPGEN;
Gino PUERARI;11;;;;GENOA;19293013NAPGEN;
Elvio BANCHERO;54;;;;GENOA;19293013NAPGEN;
Olindo SERDOZ;34;;;;CREMONESE;19293013PADCRE;
Luigi CASALINO;17;;;;PRO VERCELLI;19293013PROLIV;
Alfredo BAIARDI;52;;;;PRO VERCELLI;19293013PROLIV;
Ferdinando SANTAGOSTINO;54;;;;PRO VERCELLI;19293013PROLIV;
Luigi BAIARDI;75;;;;PRO VERCELLI;19293013PROLIV;
Egidio SCANSETTI;39;;A;;LIVORNO;19293013PROLIV;
Oreste BENATTI;33;;;;ROMA;19293013ROMJUV;
Arturo CHINI LUDUENA;51;;R;;ROMA;19293013ROMJUV;
Giovanni ZANNI;15;;;;JUVENTUS;19293013ROMJUV;
Luigi CEVENINI;20;;;;JUVENTUS;19293013ROMJUV;
Federico MUNERATI;48;;;;JUVENTUS;19293013ROMJUV;
Julio LIBONATTI;41;;;;TORINO;19293013TORLAZ;
Giuseppe MEAZZA;4;;;;INTER;19293014AMBTOR;
Giuseppe MEAZZA;55;;;;INTER;19293014AMBTOR;
Pietro SERANTONI;68;;;;INTER;19293014AMBTOR;
Luigi CABRINI;48;;R;;CREMONESE;19293014CREMOD;
Otello SUBINAGHI;51;;;;CREMONESE;19293014CREMOD;
Aldo AIMI;18;;;;MODENA;19293014CREMOD;
Lidio MANZOTTI;54;;;;MODENA;19293014CREMOD;
Marcello MIHALICH;5;;;;NAPOLI;19293014LAZNAP;
Attila SALLUSTRO;10;;;;NAPOLI;19293014LAZNAP;
Mario MAGNOZZI;65;;;;LIVORNO;19293014LIVALE;
Mario MAGNOZZI;79;;;;LIVORNO;19293014LIVALE;
Giovanni FERRARI (1907);8;;;;ALESSANDRIA;19293014LIVALE;
Italo ROSSI (1898);14;;;;PRO PATRIA;19293014PROROM;
Italo ROSSI (1898);28;;;;PRO PATRIA;19293014PROROM;
Italo ROSSI (1898);43;;;;PRO PATRIA;19293014PROROM;
Italo ROSSI (1898);61;;;;PRO PATRIA;19293014PROROM;
Italo ROSSI (1898);66;;;;PRO PATRIA;19293014PROROM;
Mario BONIVENTO;69;;;;PRO PATRIA;19293014PROROM;
Cesare FASANELLI;55;;;;ROMA;19293014PROROM;
Giuseppe SANTAGOSTINO;41;;;;MILAN;19293014PROMIL;
Rodolfo OSTROMANN;20;;;;TRIESTINA;19293014TRIPAD;
Renato DE MANZANO;22;;R;;TRIESTINA;19293014TRIPAD;
Eraldo BEDENDO;66;;R;;PADOVA;19293014TRIPAD;
Giovanni VINCENZI;35;;A;;ALESSANDRIA;19293015ALENAP;
Edoardo AVALLE;46;;;;ALESSANDRIA;19293015ALENAP;
Attila SALLUSTRO;15;;;;NAPOLI;19293015ALENAP;
Alfredo PITTO;30;;;;BOLOGNA;19293015BOLCRE;
Bruno MAINI;40;;;;BOLOGNA;19293015BOLCRE;
Bruno MAINI;41;;;;BOLOGNA;19293015BOLCRE;
Antonio BUSINI;89;;;;BOLOGNA;19293015BOLCRE;
Adolfo AGOSTI;48;;;;CREMONESE;19293015BOLCRE;
Ildebrando PROSPERI;23;;;;BRESCIA;19293015BREMOD;
Luigi GIULIANI;66;;;;BRESCIA;19293015BREMOD;
Luigi GIULIANI;67;;;;BRESCIA;19293015BREMOD;
Lidio MANZOTTI;10;;;;MODENA;19293015BREMOD;
Antonio CARNEVALI;61;;;;MODENA;19293015BREMOD;
Elvio BANCHERO;60;;;;GENOA;19293015GENAMB;
Enrico RIVOLTA;20;;R;;INTER;19293015GENAMB;
Giuseppe MEAZZA;48;;;;INTER;19293015GENAMB;
Leopoldo CONTI;55;;;;INTER;19293015GENAMB;
Giuseppe MEAZZA;84;;;;INTER;19293015GENAMB;
Pietro PASTORE;30;;;;LAZIO;19293015LAZLIV;
Mario MALATESTA;61;;;;LAZIO;19293015LAZLIV;
Mario MALATESTA;79;;;;LAZIO;19293015LAZLIV;
Mario MAGNOZZI;89;;;;LIVORNO;19293015LAZLIV;
Giuseppe TORRIANI;48;;;;MILAN;19293015MILTRI;
Carlo RIGOTTI;54;;A;;MILAN;19293015MILTRI;
Rodolfo OSTROMANN;2;;;;TRIESTINA;19293015MILTRI;
Giovanni VECCHINA;18;;;;PADOVA;19293015PADJUV;
Gastone PRENDATO;80;;;;PADOVA;19293015PADJUV;
Federico MUNERATI;35;;;;JUVENTUS;19293015PADJUV;
Carlo REGUZZONI;61;;;;PRO PATRIA;19293015PROPRO;
Quinto MIOTTI;60;;;;TORINO;19293015TORROM;
Edmondo DELLA VALLE;56;;;;JUVENTUS;19293016JUVAMB;
Giuseppe MEAZZA;32;;;;INTER;19293016JUVAMB;
Umberto VISENTIN;61;;;;INTER;19293016JUVAMB;
Pietro BALESTRERI;44;;A;;BRESCIA;19293016CREBRE;
Mario PALANDRI;26;;;;LIVORNO;19293016LIVGEN;
Mario PALANDRI;44;;;;LIVORNO;19293016LIVGEN;
Mario PALANDRI;83;;;;LIVORNO;19293016LIVGEN;
Elvio BANCHERO;22;;;;GENOA;19293016LIVGEN;
Giuseppe SANTAGOSTINO;78;;;;MILAN;19293016MILTOR;
Augusto MASETTO;19;;;;TORINO;19293016MILTOR;
Domingo Manuel FERRARIS;62;;;;TORINO;19293016MILTOR;
