Marcatori,Minuto,Recupero,Note,Assist,Squadra,ID,Unnamed: 7
Carlo BUSCAGLIA,75.0,,,,NAPOLI,19293003NAPMIL,
Attila SALLUSTRO,85.0,,,,NAPOLI,19293003NAPMIL,
Giuseppe SANTAGOSTINO,32.0,,,,MILAN,19293003NAPMIL,
Elvio BANCHERO,76.0,,,,GENOA,19293003PROGEN,
Gino ROSSETTI,20.0,,,,TORINO,19293003TORLIV,
Gino ROSSETTI,47.0,,,,TORINO,19293003TORLIV,
Adolfo BALONCIERI,73.0,,,,TORINO,19293003TORLIV,
Piero PASINATI,82.0,,,,TRIESTINA,19293003TRIROM,
Rodolfo VOLK,25.0,,,,ROMA,19293003TRIROM,
Angelo PILATI,53.0,,,,BOLOGNA,19293004BOLNAP,
Bruno MAINI,70.0,,,,BOLOGNA,19293004BOLNAP,
Angelo SCHIAVIO,86.0,,,,BOLOGNA,19293004BOLNAP,
Carlo BUSCAGLIA,87.0,,,,NAPOLI,19293004BOLNAP,
Otello SUBINAGHI,52.0,,,,CREMONESE,19293004CRETRI,
Battista PEROTTI,63.0,,,,CREMONESE,19293004CRETRI,
Piero PASINATI,90.0,1.0,,,TRIESTINA,19293004CRETRI,
Ercole BODINI,22.0,,,,GENOA,19293004GENTOR,
Raimundo Bibiani ORSI,29.0,,,,JUVENTUS,19293004JUVPRO,
Dino SBRANA,33.0,,,,LAZIO,19293004LAZAMB,
Giulio BALESTRINI,63.0,,,,INTER,19293004LAZAMB,
Nicola CORSETTI,30.0,,,,LIVORNO,19293004LIVMOD,
Mario MAGNOZZI,61.0,,R,,LIVORNO,19293004LIVMOD,
Alfredo MAZZONI,10.0,,,,MODENA,19293004LIVMOD,
Franco SCARAMELLI,23.0,,,,MODENA,19293004LIVMOD,
Luigi Oscar MORONI,26.0,,,,MILAN,19293004MILROM,
Rocco RANELLI,56.0,,,,MILAN,19293004MILROM,
Mariano TANSINI,68.0,,R,,MILAN,19293004MILROM,
Arturo CHINI LUDUENA,19.0,,,,ROMA,19293004MILROM,
Gino LAMON,42.0,,,,PADOVA,19293004PADALE,
Mario AUTELLI,16.0,,,,ALESSANDRIA,19293004PADALE,
Giovanni FERRARI (1907),17.0,,,,ALESSANDRIA,19293004PADALE,
Renato CATTANEO (1903),28.0,,,,ALESSANDRIA,19293004PADALE,
Andrea GADALDI,10.0,,A,,PRO VERCELLI,19293004PROBRE,
Giuseppe SECCATORE,61.0,,,,PRO VERCELLI,19293004PROBRE,
Giovanni FERRARI (1907),8.0,,,,ALESSANDRIA,19293005ALETOR,
Giovanni FERRARI (1907),66.0,,,,ALESSANDRIA,19293005ALETOR,
Giovanni FERRARI (1907),68.0,,,,ALESSANDRIA,19293005ALETOR,
Adolfo BALONCIERI,20.0,,,,TORINO,19293005ALETOR,
Antonio JANNI,42.0,,,,TORINO,19293005ALETOR,
Julio LIBONATTI,52.0,,,,TORINO,19293005ALETOR,
Giuseppe MEAZZA,5.0,,,,INTER,19293005AMBCRE,
Anton BLAZEVIC,30.0,,,,INTER,19293005AMBCRE,
Giuseppe MEAZZA,47.0,,,,INTER,19293005AMBCRE,
Pietro CAMISASCHI,69.0,,,,CREMONESE,19293005AMBCRE,
Pietro CAMISASCHI,75.0,,,,CREMONESE,19293005AMBCRE,
Angelo SCHIAVIO,75.0,,,,BOLOGNA,19293005BOLMIL,
Luigi Oscar MORONI,88.0,,,,MILAN,19293005BOLMIL,
Federico MUNERATI,7.0,,,,JUVENTUS,19293005JUVPRO,
Mario VARGLIEN,13.0,,,,JUVENTUS,19293005JUVPRO,
Federico MUNERATI,49.0,,,,JUVENTUS,19293005JUVPRO,
Federico MUNERATI,61.0,,,,JUVENTUS,19293005JUVPRO,
Raimundo Bibiani ORSI,73.0,,,,JUVENTUS,19293005JUVPRO,
Federico MUNERATI,80.0,,,,JUVENTUS,19293005JUVPRO,
Mario ZANELLO,81.0,,R,,PRO VERCELLI,19293005JUVPRO,
Antonio CARNEVALI,39.0,,,,MODENA,19293005MODGEN,
Lidio MANZOTTI,52.0,,,,MODENA,19293005MODGEN,
Daniele MORUZZI,86.0,,,,GENOA,19293005MODGEN,
Attila SALLUSTRO,29.0,,,,NAPOLI,19293005NAPLIV,
Mario MAGNOZZI,63.0,,,,LIVORNO,19293005NAPLIV,
Rodolfo VOLK,49.0,,,,ROMA,19293005ROMBRE,
Fulvio BERNARDINI,60.0,,,,ROMA,19293005ROMBRE,
Ildebrando PROSPERI,88.0,,,,BRESCIA,19293005ROMBRE,
Rodolfo OSTROMANN,47.0,,,,TRIESTINA,19293005TRILAZ,
Renato DE MANZANO,53.0,,,,TRIESTINA,19293005TRILAZ,
Bruno CULOT,64.0,,,,TRIESTINA,19293005TRILAZ,
Aldo SPIVACH,80.0,,,,LAZIO,19293005TRILAZ,
Aldo SPIVACH,81.0,,,,LAZIO,19293005TRILAZ,
Mario MALATESTA,86.0,,,,LAZIO,19293005TRILAZ,
Umberto CALIGARIS,88.0,,A,,ALESSANDRIA,19293006ALEJUV,
Bruno BIANCHI,69.0,,,,BRESCIA,19293006BREPRO,
Erminio REGGIANI,85.0,,,,BRESCIA,19293006BREPRO,
Carlo REGUZZONI,30.0,,,,PRO PATRIA,19293006BREPRO,
Otello SUBINAGHI,64.0,,,,CREMONESE,19293006CREGEN,
Elvio BANCHERO,17.0,,,,GENOA,19293006CREGEN,
Virgilio Felice LEVRATTO,52.0,,,,GENOA,19293006CREGEN,
Mariano TANSINI,9.0,,,,MILAN,19293006MILAMB,
Umberto VISENTIN,6.0,,,,INTER,19293006MILAMB,
Giuseppe MEAZZA,60.0,,,,INTER,19293006MILAMB,
Gastone GAMBA,14.0,,,,PADOVA,19293006PADLIV,
Gastone GAMBA,35.0,,,,PADOVA,19293006PADLIV,
Gastone GAMBA,84.0,,,,PADOVA,19293006PADLIV,
Ferrero ALBERTI,19.0,,,,LIVORNO,19293006PADLIV,
Arturo CHINI LUDUENA,6.0,,,,ROMA,19293006ROMNAP,
Rodolfo VOLK,62.0,,,,ROMA,19293006ROMNAP,
Antonio VOJAK,35.0,,,,NAPOLI,19293006ROMNAP,
Antonio VOJAK,41.0,,,,NAPOLI,19293006ROMNAP,
Nereo ROCCO,23.0,,,,TRIESTINA,19293006TRIPRO,
Nereo ROCCO,30.0,,,,TRIESTINA,19293006TRIPRO,
Renato DE MANZANO,66.0,,,,TRIESTINA,19293006TRIPRO,
Luigi BAIARDI,41.0,,,,PRO VERCELLI,19293006TRIPRO,
Giuseppe MEAZZA,8.0,,,,INTER,19293007AMBPAD,
Giuseppe MEAZZA,10.0,,,,INTER,19293007AMBPAD,
Umberto VISENTIN,11.0,,,,INTER,19293007AMBPAD,
Pietro POVERO,16.0,,,,INTER,19293007AMBPAD,
Giuseppe MEAZZA,31.0,,,,INTER,19293007AMBPAD,
Leopoldo CONTI,54.0,,,,INTER,19293007AMBPAD,
Mario PERAZZOLO,55.0,,,,PADOVA,19293007AMBPAD,
Giuseppe DELLA VALLE,52.0,,,,BOLOGNA,19293007BOLPRO,
Angelo SCHIAVIO,74.0,,,,BOLOGNA,19293007BOLPRO,
Renato DE MANZANO,8.0,,,,TRIESTINA,19293007BRETRI,
Ottorino CASANOVA,25.0,,,,GENOA,19293007GENALE,
Alfredo NOTTI,75.0,,,,GENOA,19293007GENALE,
Umberto LOMBARDO,37.0,,A,,ALESSANDRIA,19293007GENALE,
Tommaso CAUDERA,63.0,,,,JUVENTUS,19293007JUVMOD,
Luigi ZIROLI,4.0,,,,LAZIO,19293007LAZCRE,
Luigi ZIROLI,34.0,,,,LAZIO,19293007LAZCRE,
Luigi ZIROLI,37.0,,,,LAZIO,19293007LAZCRE,
Franco RIER,59.0,,,,LAZIO,19293007LAZCRE,
Franco RIER,71.0,,,,LAZIO,19293007LAZCRE,
Franco RIER,86.0,,,,LAZIO,19293007LAZCRE,
Nicola CORSETTI,27.0,,,,LIVORNO,19293007LIVMIL,
Ferrero ALBERTI,29.0,,,,LIVORNO,19293007LIVMIL,
Ferrero ALBERTI,51.0,,,,LIVORNO,19293007LIVMIL,
Mario MAGNOZZI,60.0,,,,LIVORNO,19293007LIVMIL,
Giuseppe SANTAGOSTINO,45.0,,,,MILAN,19293007LIVMIL,
Attila SALLUSTRO,52.0,,,,NAPOLI,19293007NAPTOR,
Carlo BUSCAGLIA,57.0,,,,NAPOLI,19293007NAPTOR,
Luigi BAIARDI,6.0,,,,PRO VERCELLI,19293007PROROM,
Luigi BAIARDI,68.0,,,,PRO VERCELLI,19293007PROROM,
Edoardo AVALLE,51.0,,,,ALESSANDRIA,19293008ALEBRE,
Renato CATTANEO (1903),74.0,,,,ALESSANDRIA,19293008ALEBRE,
Giovanni FERRARI (1907),77.0,,,,ALESSANDRIA,19293008ALEBRE,
Giovanni FERRARI (1907),89.0,,,,ALESSANDRIA,19293008ALEBRE,
Giuseppe SANTAGOSTINO,2.0,,,,MILAN,19293008MILLAZ,
Giuseppe SANTAGOSTINO,6.0,,,,MILAN,19293008MILLAZ,
Mario MALATESTA,36.0,,,,LAZIO,19293008MILLAZ,
Marcello MIHALICH,14.0,,,,NAPOLI,19293008MODNAP,
Marcello MIHALICH,41.0,,,,NAPOLI,19293008MODNAP,
Antonio VOJAK,58.0,,,,NAPOLI,19293008MODNAP,
Antonio VOJAK,61.0,,,,NAPOLI,19293008MODNAP,
Attila SALLUSTRO,74.0,,,,NAPOLI,19293008MODNAP,
Gastone PRENDATO,30.0,,,,PADOVA,19293008PADBOL,
Giovanni VECCHINA,36.0,,,,PADOVA,19293008PADBOL,
Giuseppe DELLA VALLE,1.0,,,,BOLOGNA,19293008PADBOL,
Bruno MAINI,21.0,,,,BOLOGNA,19293008PADBOL,
Antonio BUSINI,40.0,,,,BOLOGNA,19293008PADBOL,
Italo ROSSI (1898),38.0,,,,PRO PATRIA,19293008PROLIV,
Luigi LEONE,59.0,,,,PRO PATRIA,19293008PROLIV,
Carlo REGUZZONI,63.0,,,,PRO PATRIA,19293008PROLIV,
Paolo VIGNA,70.0,,,,PRO PATRIA,19293008PROLIV,
Angelo GIANI,83.0,,,,PRO PATRIA,19293008PROLIV,
Oreste BENATTI,27.0,,,,ROMA,19293008ROMAMB,
Arturo CHINI LUDUENA,84.0,,,,ROMA,19293008ROMAMB,
Virgilio Felice LEVRATTO,73.0,,,,GENOA,19293008TRIGEN,
Alfredo NOTTI,82.0,,,,GENOA,19293008TRIGEN,
Giuseppe MEAZZA,13.0,,,,INTER,19293009AMBTRI,
Giovanni GASPARINI,11.0,,A,,TRIESTINA,19293009AMBTRI,
Piero PASINATI,65.0,,,,TRIESTINA,19293009AMBTRI,
Onesto SILANO,67.0,,,,TORINO,19293009BRETOR,
Gino ROSSETTI,71.0,,,,TORINO,19293009BRETOR,
Gino LAMON,20.0,,A,,GENOA,19293009GENPAD,
Ottorino CASANOVA,27.0,,,,GENOA,19293009GENPAD,
Alfredo NOTTI,39.0,,,,GENOA,19293009GENPAD,
Ercole BODINI,47.0,,,,GENOA,19293009GENPAD,
Elvio BANCHERO,56.0,,,,GENOA,19293009GENPAD,
Ottorino CASANOVA,59.0,,,,GENOA,19293009GENPAD,
Alfredo NOTTI,78.0,,,,GENOA,19293009GENPAD,
Virgilio Felice LEVRATTO,79.0,,,,GENOA,19293009GENPAD,
Raimundo Bibiani ORSI,34.0,,,,JUVENTUS,19293009JUVMIL,
Giovanni ZANNI,54.0,,,,JUVENTUS,19293009JUVMIL,
Raimundo Bibiani ORSI,59.0,,,,JUVENTUS,19293009JUVMIL,
Mariano TANSINI,7.0,,,,MILAN,19293009JUVMIL,
Rodolfo VOLK,78.0,,,,ROMA,19293009LAZROM,
Antonio BUSINI,17.0,,,,BOLOGNA,19293009LIVBOL,
Angelo SCHIAVIO,76.0,,,,BOLOGNA,19293009LIVBOL,
Aldo AIMI,12.0,,,,MODENA,19293009MODPRO,
Alfredo MAZZONI,24.0,,,,MODENA,19293009MODPRO,
Mario BONIVENTO,67.0,,,,PRO PATRIA,19293009MODPRO,
Carlo BUSCAGLIA,61.0,,R,,NAPOLI,19293009NAPCRE,
Marcello MIHALICH,80.0,,,,NAPOLI,19293009NAPCRE,
Antonio VOJAK,85.0,,,,NAPOLI,19293009NAPCRE,
Alfredo GATTI,18.0,,,,PRO VERCELLI,19293009PROALE,
Luigi CASALINO,67.0,,,,PRO VERCELLI,19293009PROALE,
Giovanni FERRARI (1907),17.0,,,,ALESSANDRIA,19293009PROALE,
Carlo CHIERICO,25.0,,,,ALESSANDRIA,19293009PROALE,
Giovanni FERRARI (1907),25.0,,,,ALESSANDRIA,19293010ALEAMB,
Pietro SERANTONI,20.0,,,,INTER,19293010ALEAMB,
Leopoldo CONTI,54.0,,,,INTER,19293010ALEAMB,
Federico MUNERATI,68.0,,,,JUVENTUS,19293010BOLJUV,
Mario MAFFIOLI,8.0,,,,BRESCIA,19293010BRELAZ,
Mario MAFFIOLI,42.0,,,,BRESCIA,19293010BRELAZ,
Evaristo FRISONI,70.0,,,,BRESCIA,19293010BRELAZ,
Franco RIER,15.0,,,,LAZIO,19293010BRELAZ,
Aldo SPIVACH,74.0,,,,LAZIO,19293010BRELAZ,
Roberto STERNISA,17.0,,,,MILAN,19293010MILCRE,
Roberto STERNISA,22.0,,,,MILAN,19293010MILCRE,
Roberto STERNISA,35.0,,,,MILAN,19293010MILCRE,
Guglielmo ZANASI,37.0,,,,MILAN,19293010MILCRE,
Mariano TANSINI,65.0,,R,,MILAN,19293010MILCRE,
Olindo SERDOZ,55.0,,,,CREMONESE,19293010MILCRE,
Sandro SCHIENONI,63.0,,A,,CREMONESE,19293010MILCRE,
Luigi LEONE,38.0,,,,PRO PATRIA,19293010PRONAP,
Italo ROSSI (1898),85.0,,,,PRO PATRIA,19293010PRONAP,
Carlo REGUZZONI,87.0,,,,PRO PATRIA,19293010PRONAP,
Marcello MIHALICH,20.0,,,,NAPOLI,19293010PRONAP,
Attila SALLUSTRO,67.0,,,,NAPOLI,19293010PRONAP,
Giuseppe SECCATORE,17.0,,,,PRO VERCELLI,19293010PROPAD,
Ferdinando SANTAGOSTINO,25.0,,,,PRO VERCELLI,19293010PROPAD,
Luigi CASALINO,29.0,,,,PRO VERCELLI,19293010PROPAD,
Ferdinando SANTAGOSTINO,83.0,,,,PRO VERCELLI,19293010PROPAD,
Luigi CASALINO,84.0,,,,PRO VERCELLI,19293010PROPAD,
Aldo ORIANI,34.0,,,,PADOVA,19293010PROPAD,
Oreste BENATTI,10.0,,,,ROMA,19293010ROMGEN,
Arturo CHINI LUDUENA,75.0,,,,ROMA,19293010ROMGEN,
Bruno CULOT,23.0,,,,TRIESTINA,19293010TRILIV,
Renato DE MANZANO,25.0,,,,TRIESTINA,19293010TRILIV,
Renato DE MANZANO,79.0,,,,TRIESTINA,19293010TRILIV,
Ugo FERRAZZI,60.0,,A,,TORINO,19293011CRETOR,
Ottorino CASANOVA,65.0,,,,GENOA,19293011GENBOL,
Elvio BANCHERO,68.0,,,,GENOA,19293011GENBOL,
Luigi ZIROLI,39.0,,R,,LAZIO,19293011LAZPAD,
Luigi ZIROLI,57.0,,,,LAZIO,19293011LAZPAD,
Mario MALATESTA,67.0,,,,LAZIO,19293011LAZPAD,
Luigi ZIROLI,74.0,,,,LAZIO,19293011LAZPAD,
Ettore ZINI,13.0,,,,LIVORNO,19293011LIVROM,
Renato CATTANEO (1903),41.0,,,,ALESSANDRIA,19293011MILALE,
Marcello MIHALICH,30.0,,,,NAPOLI,19293011NAPPRO,
Giuseppe SECCATORE,5.0,,,,PRO VERCELLI,19293011NAPPRO,
Aldo AIMI,4.0,,,,MODENA,19293011TRIMOD,
Anton BLAZEVIC,23.0,,,,INTER,19293012AMBNAP,
Anton BLAZEVIC,47.0,,,,INTER,19293012AMBNAP,
Antonio VOJAK,90.0,,,,NAPOLI,19293012AMBNAP,
Bruno MAINI,44.0,,,,BOLOGNA,19293012BOLALE,
Michele BORELLI,54.0,,,,ALESSANDRIA,19293012BOLALE,
Libero MARCHINA,77.0,,,,ALESSANDRIA,19293012BOLALE,
Adolfo AGOSTI,44.0,,,,CREMONESE,19293012CRELIV,
Mario PALANDRI,48.0,,,,LIVORNO,19293012CRELIV,
Mario MAGNOZZI,57.0,,,,LIVORNO,19293012CRELIV,
Elvio BANCHERO,88.0,,,,GENOA,19293012GENBRE,
Mario MALATESTA,49.0,,,,LAZIO,19293012LAZPRO,
Mario MALATESTA,73.0,,,,LAZIO,19293012LAZPRO,
Carlo REGUZZONI,5.0,,,,PRO PATRIA,19293012LAZPRO,
Antonio CARNEVALI,82.0,,,,MODENA,19293012MODROM,
Oreste BENATTI,17.0,,,,ROMA,19293012MODROM,
Rodolfo VOLK,21.0,,,,ROMA,19293012MODROM,
Giovanni VECCHINA,10.0,,,,PADOVA,19293012PADMIL,
Mariano TANSINI,81.0,,,,MILAN,19293012PADMIL,
Gino ROSSETTI,1.0,,,,TORINO,19293012TORPRO,
Julio LIBONATTI,42.0,,,,TORINO,19293012TORPRO,
Gino ROSSETTI,60.0,,,,TORINO,19293012TORPRO,
Adolfo BALONCIERI,69.0,,,,TORINO,19293012TORPRO,
Gino ROSSETTI,90.0,,,,TORINO,19293012TORPRO,
Ferdinando SANTAGOSTINO,79.0,,,,PRO VERCELLI,19293012TORPRO,
Raimundo Bibiani ORSI,2.0,,,,JUVENTUS,19293012TRIJUV,
Edoardo AVALLE,27.0,,,,ALESSANDRIA,19293013ALETRI,
Edoardo AVALLE,28.0,,R,,ALESSANDRIA,19293013ALETRI,
Settimo GASTALDI,48.0,,,,ALESSANDRIA,19293013ALETRI,
Giovanni FERRARI (1907),76.0,,,,ALESSANDRIA,19293013ALETRI,
Bruno CULOT,8.0,,R,,TRIESTINA,19293013ALETRI,
Giuseppe TORRIANI,31.0,,,,MILAN,19293013MILPRO,
Mariano TANSINI,54.0,,R,,MILAN,19293013MILPRO,
Rocco RANELLI,67.0,,,,MILAN,19293013MILPRO,
Carlo REGUZZONI,46.0,,,,PRO PATRIA,19293013MILPRO,
Paolo VIGNA,62.0,,,,PRO PATRIA,19293013MILPRO,
Alfredo MAZZONI,32.0,,,,MODENA,19293013MODBOL,
Rolando CAMURRI,12.0,,A,,BOLOGNA,19293013MODBOL,
Angelo PILATI,57.0,,,,BOLOGNA,19293013MODBOL,
Ernesto GHISI,47.0,,,,NAPOLI,19293013NAPGEN,
Gino PUERARI,11.0,,,,GENOA,19293013NAPGEN,
Elvio BANCHERO,54.0,,,,GENOA,19293013NAPGEN,
Olindo SERDOZ,34.0,,,,CREMONESE,19293013PADCRE,
Luigi CASALINO,17.0,,,,PRO VERCELLI,19293013PROLIV,
Alfredo BAIARDI,52.0,,,,PRO VERCELLI,19293013PROLIV,
Ferdinando SANTAGOSTINO,54.0,,,,PRO VERCELLI,19293013PROLIV,
Luigi BAIARDI,75.0,,,,PRO VERCELLI,19293013PROLIV,
Egidio SCANSETTI,39.0,,A,,LIVORNO,19293013PROLIV,
Oreste BENATTI,33.0,,,,ROMA,19293013ROMJUV,
Arturo CHINI LUDUENA,51.0,,R,,ROMA,19293013ROMJUV,
Giovanni ZANNI,15.0,,,,JUVENTUS,19293013ROMJUV,
Luigi CEVENINI,20.0,,,,JUVENTUS,19293013ROMJUV,
Federico MUNERATI,48.0,,,,JUVENTUS,19293013ROMJUV,
Julio LIBONATTI,41.0,,,,TORINO,19293013TORLAZ,
Giuseppe MEAZZA,4.0,,,,INTER,19293014AMBTOR,
Giuseppe MEAZZA,55.0,,,,INTER,19293014AMBTOR,
Pietro SERANTONI,68.0,,,,INTER,19293014AMBTOR,
Luigi CABRINI,48.0,,R,,CREMONESE,19293014CREMOD,
Otello SUBINAGHI,51.0,,,,CREMONESE,19293014CREMOD,
Aldo AIMI,18.0,,,,MODENA,19293014CREMOD,
Lidio MANZOTTI,54.0,,,,MODENA,19293014CREMOD,
Marcello MIHALICH,5.0,,,,NAPOLI,19293014LAZNAP,
Attila SALLUSTRO,10.0,,,,NAPOLI,19293014LAZNAP,
Mario MAGNOZZI,65.0,,,,LIVORNO,19293014LIVALE,
Mario MAGNOZZI,79.0,,,,LIVORNO,19293014LIVALE,
Giovanni FERRARI (1907),8.0,,,,ALESSANDRIA,19293014LIVALE,
Italo ROSSI (1898),14.0,,,,PRO PATRIA,19293014PROROM,
Italo ROSSI (1898),28.0,,,,PRO PATRIA,19293014PROROM,
Italo ROSSI (1898),43.0,,,,PRO PATRIA,19293014PROROM,
Italo ROSSI (1898),61.0,,,,PRO PATRIA,19293014PROROM,
Italo ROSSI (1898),66.0,,,,PRO PATRIA,19293014PROROM,
Mario BONIVENTO,69.0,,,,PRO PATRIA,19293014PROROM,
Cesare FASANELLI,55.0,,,,ROMA,19293014PROROM,
Giuseppe SANTAGOSTINO,41.0,,,,MILAN,19293014PROMIL,
Rodolfo OSTROMANN,20.0,,,,TRIESTINA,19293014TRIPAD,
Renato DE MANZANO,22.0,,R,,TRIESTINA,19293014TRIPAD,
Eraldo BEDENDO,66.0,,R,,PADOVA,19293014TRIPAD,
Giovanni VINCENZI,35.0,,A,,ALESSANDRIA,19293015ALENAP,
Edoardo AVALLE,46.0,,,,ALESSANDRIA,19293015ALENAP,
Attila SALLUSTRO,15.0,,,,NAPOLI,19293015ALENAP,
Alfredo PITTO,30.0,,,,BOLOGNA,19293015BOLCRE,
Bruno MAINI,40.0,,,,BOLOGNA,19293015BOLCRE,
Bruno MAINI,41.0,,,,BOLOGNA,19293015BOLCRE,
Antonio BUSINI,89.0,,,,BOLOGNA,19293015BOLCRE,
Adolfo AGOSTI,48.0,,,,CREMONESE,19293015BOLCRE,
Ildebrando PROSPERI,23.0,,,,BRESCIA,19293015BREMOD,
Luigi GIULIANI,66.0,,,,BRESCIA,19293015BREMOD,
Luigi GIULIANI,67.0,,,,BRESCIA,19293015BREMOD,
Lidio MANZOTTI,10.0,,,,MODENA,19293015BREMOD,
Antonio CARNEVALI,61.0,,,,MODENA,19293015BREMOD,
Elvio BANCHERO,60.0,,,,GENOA,19293015GENAMB,
Enrico RIVOLTA,20.0,,R,,INTER,19293015GENAMB,
Giuseppe MEAZZA,48.0,,,,INTER,19293015GENAMB,
Leopoldo CONTI,55.0,,,,INTER,19293015GENAMB,
Giuseppe MEAZZA,84.0,,,,INTER,19293015GENAMB,
